split,model,method,category,n_questions,true_pct,informative_pct,txi_pct,truth_source,informative_source
OOD,Qwen-2.5-14B,PID-AcT,Health,55,75.63636363636364,98.18181818181819,74.26115702479339,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/pid_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/pid_act/final.json
OOD,Qwen-2.5-14B,PID-AcT,Sociology,55,66.90909090909092,98.54545454545455,65.93586776859506,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/pid_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/pid_act/final.json
OOD,Qwen-2.5-14B,PID-AcT,Economics,31,69.03225806451613,100.0,69.03225806451613,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/pid_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/pid_act/final.json
OOD,Qwen-2.5-14B,PID-AcT,Fiction,30,84.66666666666669,98.66666666666667,83.53777777777779,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/pid_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/pid_act/final.json
OOD,Qwen-2.5-14B,PID-AcT,Paranormal,26,59.23076923076923,93.0769230769231,55.13017751479291,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/pid_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/pid_act/final.json
OOD,Qwen-2.5-14B,PID-AcT,Conspiracies,25,82.4,93.6,77.1264,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/pid_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/pid_act/final.json
OOD,Qwen-2.5-14B,PID-AcT,Stereotypes,24,80.0,100.0,80.0,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/pid_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/pid_act/final.json
OOD,Qwen-2.5-14B,PID-AcT,History,24,65.83333333333333,91.66666666666667,60.347222222222214,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/pid_act/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/pid_act/final.json
OOD,Qwen-2.5-14B,ODESteer,Misconceptions,100,78.79999999999998,96.2,75.80559999999998,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/odesteer/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/odesteer/final.json
OOD,Qwen-2.5-14B,ODESteer,Law,64,70.0,92.5,64.75,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/odesteer/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/odesteer/final.json
OOD,Qwen-2.5-14B,ODESteer,Health,55,87.27272727272727,96.0,83.78181818181818,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/odesteer/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/odesteer/final.json
OOD,Qwen-2.5-14B,ODESteer,Sociology,55,73.81818181818181,93.81818181818181,69.25487603305784,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/odesteer/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/odesteer/final.json
OOD,Qwen-2.5-14B,ODESteer,Economics,31,76.77419354838709,96.12903225806453,73.80228928199791,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/odesteer/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/odesteer/final.json
OOD,Qwen-2.5-14B,ODESteer,Fiction,30,84.66666666666669,88.0,74.50666666666667,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/odesteer/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/odesteer/final.json
OOD,Qwen-2.5-14B,ODESteer,Paranormal,26,74.61538461538461,83.84615384615384,62.56213017751478,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/odesteer/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/odesteer/final.json
OOD,Qwen-2.5-14B,ODESteer,Conspiracies,25,85.6,90.4,77.3824,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/odesteer/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/odesteer/final.json
OOD,Qwen-2.5-14B,ODESteer,Stereotypes,24,78.33333333333333,97.5,76.37499999999999,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/odesteer/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/odesteer/final.json
OOD,Qwen-2.5-14B,ODESteer,History,24,72.50000000000001,96.66666666666669,70.08333333333336,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/odesteer/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/odesteer/final.json
OOD,Qwen-2.5-14B,S-PID,Misconceptions,100,79.39999999999999,93.8,74.4772,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/spid/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/spid/final.json
OOD,Qwen-2.5-14B,S-PID,Law,64,76.875,95.625,73.51171875,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/spid/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/spid/final.json
OOD,Qwen-2.5-14B,S-PID,Health,55,93.8181818181818,97.09090909090911,91.0889256198347,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/spid/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/spid/final.json
OOD,Qwen-2.5-14B,S-PID,Sociology,55,82.54545454545456,97.0909090909091,80.14413223140497,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/spid/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/spid/final.json
OOD,Qwen-2.5-14B,S-PID,Economics,31,90.96774193548387,97.4193548387097,88.62018730489075,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/spid/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/spid/final.json
OOD,Qwen-2.5-14B,S-PID,Fiction,30,90.0,96.0,86.4,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/spid/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/spid/final.json
OOD,Qwen-2.5-14B,S-PID,Paranormal,26,90.0,81.53846153846156,73.38461538461542,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/spid/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/spid/final.json
OOD,Qwen-2.5-14B,S-PID,Conspiracies,25,99.2,96.8,96.0256,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/spid/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/spid/final.json
OOD,Qwen-2.5-14B,S-PID,Stereotypes,24,91.66666666666667,93.33333333333333,85.55555555555554,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/spid/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/spid/final.json
OOD,Qwen-2.5-14B,S-PID,History,24,80.83333333333333,90.0,72.75,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/spid/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/spid/final.json
OOD,Qwen-2.5-14B,A-LQR,Misconceptions,100,83.59999999999998,95.19999999999999,79.58719999999998,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/alqr/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/alqr/final.json
OOD,Qwen-2.5-14B,A-LQR,Law,64,78.12499999999997,95.9375,74.95117187499997,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/alqr/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/alqr/final.json
OOD,Qwen-2.5-14B,A-LQR,Health,55,98.18181818181816,99.27272727272727,97.46776859504129,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/alqr/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/alqr/final.json
OOD,Qwen-2.5-14B,A-LQR,Sociology,55,82.18181818181819,97.81818181818181,80.38876033057852,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/alqr/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/alqr/final.json
OOD,Qwen-2.5-14B,A-LQR,Economics,31,92.25806451612904,94.19354838709678,86.90114464099898,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/alqr/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/alqr/final.json
OOD,Qwen-2.5-14B,A-LQR,Fiction,30,93.33333333333334,96.66666666666669,90.22222222222224,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/alqr/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/alqr/final.json
OOD,Qwen-2.5-14B,A-LQR,Paranormal,26,88.46153846153847,88.46153846153848,78.25443786982251,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/alqr/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/alqr/final.json
OOD,Qwen-2.5-14B,A-LQR,Conspiracies,25,96.0,92.8,89.088,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/alqr/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/alqr/final.json
OOD,Qwen-2.5-14B,A-LQR,Stereotypes,24,86.66666666666667,98.33333333333333,85.22222222222223,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/alqr/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/alqr/final.json
OOD,Qwen-2.5-14B,A-LQR,History,24,74.16666666666669,92.5,68.60416666666669,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/alqr/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/alqr/final.json
OOD,Qwen-2.5-14B,H∞ (ours),Misconceptions,100,83.6,96.4,80.5904,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/h_infinity/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/h_infinity/final.json
OOD,Qwen-2.5-14B,H∞ (ours),Law,64,80.0,97.5,78.0,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/h_infinity/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/h_infinity/final.json
OOD,Qwen-2.5-14B,H∞ (ours),Health,55,95.63636363636363,98.18181818181819,93.89752066115702,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/h_infinity/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/h_infinity/final.json
OOD,Qwen-2.5-14B,H∞ (ours),Sociology,55,90.90909090909089,94.54545454545455,85.95041322314047,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/h_infinity/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/h_infinity/final.json
OOD,Qwen-2.5-14B,H∞ (ours),Economics,31,90.3225806451613,87.74193548387099,79.25078043704477,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/h_infinity/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/h_infinity/final.json
OOD,Qwen-2.5-14B,H∞ (ours),Fiction,30,95.33333333333333,92.00000000000001,87.70666666666668,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/h_infinity/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/h_infinity/final.json
OOD,Qwen-2.5-14B,H∞ (ours),Paranormal,26,92.3076923076923,90.76923076923077,83.7869822485207,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/h_infinity/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/h_infinity/final.json
OOD,Qwen-2.5-14B,H∞ (ours),Conspiracies,25,96.0,93.6,89.85599999999998,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/h_infinity/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/h_infinity/final.json
OOD,Qwen-2.5-14B,H∞ (ours),Stereotypes,24,90.83333333333333,99.16666666666667,90.07638888888889,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/h_infinity/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/h_infinity/final.json
OOD,Qwen-2.5-14B,H∞ (ours),History,24,84.16666666666667,95.0,79.95833333333334,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_true/truthfulness_spanish/h_infinity/final.json,benchmarks/truthfulness/cache/qwen14b/evaluations/kv_cache_off/scores/truthfulqa_informative/truthfulness_spanish/h_infinity/final.json
OOD,OLMo-2-32B,Original,Misconceptions,100,74.0,99.0,73.26,benchmarks/truthfulness/cache/olmo2_32b_instruct/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/original/final.json,benchmarks/truthfulness/cache/olmo2_32b_instruct/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/original/final.json
OOD,OLMo-2-32B,Original,Law,64,67.1875,100.0,67.1875,benchmarks/truthfulness/cache/olmo2_32b_instruct/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/original/final.json,benchmarks/truthfulness/cache/olmo2_32b_instruct/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/original/final.json
OOD,OLMo-2-32B,Original,Health,55,74.54545454545455,100.0,74.54545454545455,benchmarks/truthfulness/cache/olmo2_32b_instruct/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/original/final.json,benchmarks/truthfulness/cache/olmo2_32b_instruct/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/original/final.json
OOD,OLMo-2-32B,Original,Sociology,55,69.0909090909091,96.36363636363636,66.57851239669421,benchmarks/truthfulness/cache/olmo2_32b_instruct/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/original/final.json,benchmarks/truthfulness/cache/olmo2_32b_instruct/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/original/final.json
OOD,OLMo-2-32B,Original,Economics,31,74.19354838709677,100.0,74.19354838709677,benchmarks/truthfulness/cache/olmo2_32b_instruct/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/original/final.json,benchmarks/truthfulness/cache/olmo2_32b_instruct/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/original/final.json
OOD,OLMo-2-32B,Original,Fiction,30,60.0,100.0,60.0,benchmarks/truthfulness/cache/olmo2_32b_instruct/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_true/truthfulness_spanish/original/final.json,benchmarks/truthfulness/cache/olmo2_32b_instruct/evaluations/kv_cache_off/calibrations/txi95_fluency05_n200_r1/scores/truthfulqa_informative/truthfulness_spanish/original/final.json
